station,depth,temp,area,sex,width,sampfac,phi
F10,72,0.6,0.015044034,1,110,1,2.621785602
F10,72,0.6,0.015044034,1,72,1,2.621785602
E10,77,0.2,0.01559127,1,118,1,2.455361991
E10,77,0.2,0.01559127,1,120,1,2.455361991
E10,77,0.2,0.01559127,1,96,1,2.455361991
D10,70,1.6,0.014984428,1,119,1,2.22178522
D10,70,1.6,0.014984428,1,119,1,2.22178522
D10,70,1.6,0.014984428,1,106,1,2.22178522
D10,70,1.6,0.014984428,1,101,1,2.22178522
D10,70,1.6,0.014984428,1,110,1,2.22178522
D10,70,1.6,0.014984428,1,111,1,2.22178522
D10,70,1.6,0.014984428,1,114,1,2.22178522
D10,70,1.6,0.014984428,1,110,1,2.22178522
D10,70,1.6,0.014984428,1,80,1,2.22178522
D10,70,1.6,0.014984428,1,122,1,2.22178522
B08,54,2.2,0.012943835,1,80,1,1.887115077
C08,81,2,0.014714679,1,86,1,2.211393438
C08,81,2,0.014714679,1,89,1,2.211393438
C08,81,2,0.014714679,1,89,1,2.211393438
C08,81,2,0.014714679,1,83,1,2.211393438
C08,81,2,0.014714679,1,111,1,2.211393438
D08,87,1.6,0.014852101,1,127,1,2.578731366
D08,87,1.6,0.014852101,1,64,1,2.578731366
D08,87,1.6,0.014852101,1,62,1,2.578731366
D08,87,1.6,0.014852101,1,111,1,2.578731366
D08,87,1.6,0.014852101,1,74,1,2.578731366
D08,87,1.6,0.014852101,1,80,1,2.578731366
D08,87,1.6,0.014852101,1,76,1,2.578731366
D08,87,1.6,0.014852101,1,81,1,2.578731366
D08,87,1.6,0.014852101,1,96,1,2.578731366
F08,76,-1,0.015087465,1,103,1,3.245579293
F08,76,-1,0.015087465,1,99,1,3.245579293
F08,76,-1,0.015087465,1,117,1,3.245579293
G08,67,-0.6,0.01411539,1,111,1,3.413606586
G08,67,-0.6,0.01411539,1,88,1,3.413606586
G08,67,-0.6,0.01411539,1,62,1,3.413606586
G08,67,-0.6,0.01411539,1,75,1,3.413606586
H06,65,-0.5,0.014144251,1,127,1,3.94729619
H06,65,-0.5,0.014144251,1,31,1,3.94729619
